,Year,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season
4859,2016.29589,West Brom,Norwich,0,1,1,A,A Taylor,10,7,0,1,4,3,8,13,1,2,0,0,2015
4860,2016.29863,Man City,Man United,0,1,1,A,M Oliver,26,5,2,3,11,5,9,12,1,1,0,0,2015
4861,2016.29863,Newcastle,Sunderland,1,1,2,D,M Atkinson,17,14,8,4,2,5,14,7,4,1,0,0,2015
4862,2016.29863,Southampton,Liverpool,3,2,4,H,R East,16,18,5,9,3,5,10,13,1,3,0,0,2015
4863,2016.29863,Tottenham,Bournemouth,3,0,4,H,N Swarbrick,17,2,8,0,4,5,11,6,0,1,0,0,2015
4864,2016.334247,Arsenal,Watford,4,0,5,H,A Taylor,19,6,12,2,8,3,7,10,1,1,0,0,2015
4865,2016.334247,Aston Villa,Chelsea,0,4,1,A,N Swarbrick,15,11,4,8,7,2,12,8,4,1,1,0,2015
4866,2016.334247,Bournemouth,Man City,0,4,1,A,R Madley,11,15,2,7,4,4,9,8,0,1,0,0,2015
4867,2016.334247,Liverpool,Tottenham,1,1,2,D,J Moss,15,18,7,5,12,9,11,11,2,0,0,0,2015
4868,2016.334247,Norwich,Newcastle,3,2,4,H,M Dean,13,13,6,5,6,5,6,11,0,0,0,0,2015
4869,2016.334247,Stoke,Swansea,2,2,3,D,M Atkinson,12,12,5,3,5,5,6,16,0,1,0,0,2015
4870,2016.334247,Sunderland,West Brom,0,0,1,D,R East,22,3,7,0,9,3,11,13,1,1,0,0,2015
4871,2016.334247,West Ham,Crystal Palace,2,2,3,D,M Clattenburg,18,12,6,5,4,5,12,19,2,2,1,0,2015
4872,2016.336986,Leicester,Southampton,1,0,2,H,M Oliver,11,10,4,2,7,8,12,13,2,2,0,0,2015
4873,2016.336986,Man United,Everton,1,0,2,H,A Marriner,10,7,2,1,5,5,15,6,2,0,0,0,2015
4874,2016.353425,Aston Villa,Bournemouth,1,2,2,A,M Atkinson,6,12,1,3,3,8,13,11,2,2,0,0,2015
4875,2016.353425,Crystal Palace,Norwich,1,0,2,H,M Oliver,13,13,6,4,10,4,13,10,2,1,0,0,2015
4876,2016.353425,Man City,West Brom,2,1,3,H,M Jones,13,13,4,2,8,8,10,7,0,1,0,0,2015
4877,2016.353425,Southampton,Newcastle,3,1,4,H,R Madley,20,5,6,3,11,2,8,7,0,0,0,0,2015
4878,2016.353425,Swansea,Chelsea,1,0,2,H,A Marriner,12,8,6,2,1,9,15,13,5,4,0,0,2015
4879,2016.353425,Watford,Everton,1,1,2,D,K Friend,13,12,5,7,7,6,13,10,2,1,0,0,2015
4880,2016.353425,West Ham,Arsenal,3,3,4,D,C Pawson,19,11,7,6,7,4,11,8,2,0,0,0,2015
4881,2016.356164,Liverpool,Stoke,4,1,5,H,M Clattenburg,14,10,6,3,6,3,14,14,0,2,0,0,2015
4882,2016.356164,Sunderland,Leicester,0,2,1,A,A Taylor,15,17,1,7,1,7,9,9,1,1,0,0,2015
4883,2016.356164,Tottenham,Man United,3,0,4,H,M Dean,16,5,8,1,2,7,10,10,3,3,0,0,2015
4884,2016.364384,Crystal Palace,Everton,0,0,1,D,M Jones,18,9,6,5,10,7,7,9,0,1,0,1,2015
4885,2016.372603,Chelsea,Man City,0,3,1,A,M Dean,11,11,4,8,11,3,12,15,2,3,1,0,2015
4886,2016.372603,Everton,Southampton,1,1,2,D,C Pawson,7,18,2,4,3,10,8,14,1,1,0,0,2015
4887,2016.372603,Man United,Aston Villa,1,0,2,H,K Friend,13,7,4,1,14,3,9,10,0,1,0,0,2015
4888,2016.372603,Newcastle,Swansea,3,0,4,H,L Mason,12,11,7,1,3,7,13,9,2,1,0,0,2015
4889,2016.372603,Norwich,Sunderland,0,3,1,A,A Marriner,19,8,6,3,14,0,7,11,2,2,0,0,2015
4890,2016.372603,West Brom,Watford,0,1,1,A,M Oliver,16,11,4,4,9,3,11,17,0,3,0,0,2015
4891,2016.375342,Arsenal,Crystal Palace,1,1,2,D,R East,21,7,6,2,10,5,7,13,0,2,0,0,2015
4892,2016.375342,Bournemouth,Liverpool,1,2,2,A,M Jones,18,19,5,6,5,4,9,9,0,0,0,0,2015
4893,2016.375342,Leicester,West Ham,2,2,3,D,J Moss,6,19,2,4,0,5,14,14,1,3,1,0,2015
4894,2016.378082,Stoke,Tottenham,0,4,1,A,N Swarbrick,12,23,2,6,5,3,12,12,2,0,0,0,2015
4895,2016.380822,Newcastle,Man City,1,1,2,D,K Friend,5,9,3,5,5,3,13,8,3,2,0,0,2015
4896,2016.383562,Liverpool,Everton,4,0,5,H,R Madley,37,3,13,0,9,1,8,11,1,1,0,1,2015
4897,2016.383562,Man United,Crystal Palace,2,0,3,H,L Mason,16,5,10,0,10,2,13,7,1,2,0,0,2015
4898,2016.383562,West Ham,Watford,3,1,4,H,M Dean,18,7,7,4,4,2,11,17,0,2,0,1,2015
4899,2016.386301,Arsenal,West Brom,2,0,3,H,J Moss,16,8,7,1,2,6,14,14,0,1,0,0,2015
4900,2016.391781,Aston Villa,Southampton,2,4,3,A,N Swarbrick,16,17,7,7,6,11,8,9,2,0,0,0,2015
4901,2016.391781,Bournemouth,Chelsea,1,4,2,A,R East,13,16,4,4,10,7,11,4,1,0,0,0,2015
4902,2016.391781,Liverpool,Newcastle,2,2,3,D,A Marriner,13,6,4,3,5,4,8,17,1,1,0,0,2015
4903,2016.391781,Man City,Stoke,4,0,5,H,R Madley,11,14,6,2,9,4,8,8,0,0,0,0,2015
4904,2016.394521,Leicester,Swansea,4,0,5,H,M Clattenburg,18,9,9,1,4,6,15,10,1,2,0,0,2015
4905,2016.394521,Sunderland,Arsenal,0,0,1,D,M Dean,12,20,3,7,7,7,10,8,2,4,0,0,2015
4906,2016.39726,Tottenham,West Brom,1,1,2,D,M Jones,19,16,2,3,9,7,8,13,0,1,0,0,2015
4907,2016.410959,Arsenal,Norwich,1,0,2,H,M Jones,14,12,3,3,7,3,8,7,1,0,0,0,2015
4908,2016.410959,Everton,Bournemouth,2,1,3,H,N Swarbrick,12,16,5,2,3,5,4,8,1,0,0,0,2015
4909,2016.410959,Newcastle,Crystal Palace,1,0,2,H,M Dean,10,9,4,3,4,8,11,12,2,0,0,0,2015
4910,2016.410959,Stoke,Sunderland,1,1,2,D,C Pawson,11,14,3,5,2,8,13,13,2,2,0,0,2015
4911,2016.410959,Watford,Aston Villa,3,2,4,H,A Taylor,18,7,6,2,8,4,14,10,2,3,0,1,2015
4912,2016.410959,West Brom,West Ham,0,3,1,A,L Mason,15,8,5,4,8,6,14,7,0,0,0,0,2015
4913,2016.413699,Man United,Leicester,1,1,2,D,M Oliver,21,14,6,3,6,5,16,10,3,0,0,1,2015
4914,2016.413699,Southampton,Man City,4,2,5,H,A Marriner,14,6,7,5,8,2,12,9,2,1,0,0,2015
4915,2016.413699,Swansea,Liverpool,3,1,4,H,R East,18,11,9,3,4,7,12,13,2,2,0,1,2015
4916,2016.416438,Chelsea,Tottenham,2,2,3,D,M Clattenburg,13,16,5,5,7,8,9,20,3,9,0,0,2015
4917,2016.430137,Aston Villa,Newcastle,0,0,1,D,R Madley,2,9,0,3,0,5,8,13,1,1,0,0,2015
4918,2016.430137,Bournemouth,West Brom,1,1,2,D,M Clattenburg,12,12,4,4,5,3,5,8,2,1,0,0,2015
4919,2016.430137,Crystal Palace,Stoke,2,1,3,H,K Friend,17,12,4,3,4,3,8,18,2,3,0,0,2015
4920,2016.430137,Leicester,Everton,3,1,4,H,A Marriner,32,9,8,5,12,4,4,12,0,3,0,0,2015
4921,2016.430137,Norwich,Man United,0,1,1,A,C Pawson,8,15,2,2,1,6,11,10,1,0,0,0,2015
4922,2016.430137,Sunderland,Chelsea,3,2,4,H,M Jones,15,9,4,8,3,3,11,9,4,1,0,1,2015
4923,2016.430137,West Ham,Swansea,1,4,2,A,M Oliver,25,13,7,6,13,3,11,8,3,0,0,0,2015
4924,2016.432877,Liverpool,Watford,2,0,3,H,L Mason,19,14,5,3,8,8,10,15,1,2,0,0,2015
4925,2016.432877,Man City,Arsenal,2,2,3,D,A Taylor,14,5,3,2,7,2,16,10,2,1,0,0,2015
4926,2016.432877,Tottenham,Southampton,1,2,2,A,J Moss,20,10,6,2,10,2,8,16,0,3,0,0,2015
4927,2016.438356,West Ham,Man United,3,2,4,H,M Dean,20,3,6,2,6,2,6,18,1,3,0,0,2015
4928,2016.441096,Liverpool,Chelsea,1,1,2,D,M Oliver,28,13,9,7,7,3,11,12,3,1,0,0,2015
4929,2016.441096,Norwich,Watford,4,2,5,H,R East,18,12,6,7,5,1,8,12,2,3,0,0,2015
4930,2016.441096,Sunderland,Everton,3,0,4,H,A Taylor,14,17,8,6,5,5,15,7,1,0,0,0,2015
4931,2016.452055,Arsenal,Aston Villa,4,0,5,H,M Clattenburg,16,5,7,2,5,4,12,6,0,1,0,0,2015
4932,2016.452055,Chelsea,Leicester,1,1,2,D,C Pawson,17,18,4,5,7,6,4,12,0,0,0,0,2015
4933,2016.452055,Everton,Norwich,3,0,4,H,L Mason,15,10,8,2,4,11,7,11,0,0,0,0,2015
4934,2016.452055,Newcastle,Tottenham,5,1,6,H,A Taylor,19,17,10,5,3,8,7,6,1,2,1,0,2015
4935,2016.452055,Southampton,Crystal Palace,4,1,5,H,M Oliver,18,16,5,4,2,5,7,14,1,2,0,0,2015
4936,2016.452055,Stoke,West Ham,2,1,3,H,M Jones,7,20,4,7,4,10,8,12,3,1,0,0,2015
4937,2016.452055,Swansea,Man City,1,1,2,D,M Dean,4,18,1,5,4,4,4,19,1,3,0,0,2015
4938,2016.452055,Watford,Sunderland,2,2,3,D,K Friend,21,6,6,4,7,4,11,10,1,0,0,0,2015
4939,2016.452055,West Brom,Liverpool,1,1,2,D,R Madley,13,7,1,3,7,5,11,14,3,1,0,0,2015
4940,2016.454795,Man United,Bournemouth,3,1,4,H,J Moss,12,7,5,0,7,1,9,8,1,0,0,0,2015
4941,2016.69863,Burnley,Swansea,0,1,1,A,J Moss,10,17,3,9,7,4,10,14,3,2,0,0,2016
4942,2016.69863,Crystal Palace,West Brom,0,1,1,A,C Pawson,14,13,4,3,3,6,12,15,2,2,0,0,2016
4943,2016.69863,Everton,Tottenham,1,1,2,D,M Atkinson,12,13,6,4,5,6,10,14,0,0,0,0,2016
4944,2016.69863,Hull,Leicester,2,1,3,H,M Dean,14,18,5,5,5,3,8,17,2,2,0,0,2016
4945,2016.69863,Man City,Sunderland,2,1,3,H,R Madley,16,7,4,3,9,6,11,14,1,2,0,0,2016
4946,2016.69863,Middlesbrough,Stoke,1,1,2,D,K Friend,12,12,2,1,9,6,18,14,3,5,0,0,2016
4947,2016.69863,Southampton,Watford,1,1,2,D,R East,24,5,6,1,6,2,8,12,1,2,0,1,2016
4948,2016.69863,Arsenal,Liverpool,3,4,4,A,M Oliver,9,16,5,7,5,4,13,17,3,3,0,0,2016
4949,2016.69863,Bournemouth,Man United,1,3,2,A,A Marriner,9,11,3,7,4,2,7,10,0,1,0,0,2016
4950,2016.69863,Chelsea,West Ham,2,1,3,H,A Taylor,16,7,6,3,7,1,16,16,5,2,0,0,2016
4951,2016.717808,Man United,Southampton,2,0,3,H,A Taylor,12,13,5,1,4,0,11,8,0,0,0,0,2016
4952,2016.717808,Burnley,Liverpool,2,0,3,H,L Mason,3,26,2,5,1,12,14,5,0,1,0,0,2016
4953,2016.717808,Leicester,Arsenal,0,0,1,D,M Clattenburg,8,13,1,4,2,7,11,7,1,2,0,0,2016
4954,2016.717808,Stoke,Man City,1,4,2,A,M Dean,8,12,3,6,7,7,12,13,3,4,0,0,2016
4955,2016.717808,Swansea,Hull,0,2,1,A,S Attwell,13,12,3,4,8,3,7,10,0,0,0,0,2016
4956,2016.717808,Tottenham,Crystal Palace,1,0,2,H,M Oliver,20,10,5,2,10,4,19,9,3,3,0,0,2016
4957,2016.717808,Watford,Chelsea,1,2,2,A,J Moss,6,13,2,4,0,5,20,10,4,3,0,0,2016
4958,2016.717808,West Brom,Everton,1,2,2,A,N Swarbrick,11,13,4,7,7,4,16,10,3,1,0,0,2016
4959,2016.717808,Sunderland,Middlesbrough,1,2,2,A,M Atkinson,18,8,5,3,8,1,11,14,1,1,0,0,2016
4960,2016.717808,West Ham,Bournemouth,1,0,2,H,C Pawson,15,8,2,5,1,6,15,15,3,1,0,1,2016
4961,2016.736986,Chelsea,Burnley,3,0,4,H,M Clattenburg,22,6,10,0,9,5,6,9,2,2,0,0,2016
4962,2016.736986,Crystal Palace,Bournemouth,1,1,2,D,M Dean,24,10,5,3,10,4,15,10,2,1,0,0,2016
4963,2016.736986,Everton,Stoke,1,0,2,H,M Oliver,21,8,9,1,9,2,14,11,2,1,0,0,2016
4964,2016.736986,Hull,Man United,0,1,1,A,J Moss,8,29,2,9,1,6,9,6,2,3,0,0,2016
4965,2016.736986,Leicester,Swansea,2,1,3,H,R East,13,9,6,3,4,6,14,10,2,2,0,0,2016
4966,2016.736986,Southampton,Sunderland,1,1,2,D,L Mason,16,5,7,2,5,5,15,8,2,2,0,0,2016
4967,2016.736986,Tottenham,Liverpool,1,1,2,D,R Madley,11,13,4,3,5,5,11,17,3,5,0,0,2016
4968,2016.736986,Watford,Arsenal,1,3,2,A,K Friend,14,10,6,7,3,2,18,15,6,1,0,0,2016
4969,2016.736986,Man City,West Ham,3,1,4,H,A Marriner,22,9,5,2,5,4,5,10,1,3,0,0,2016
4970,2016.736986,West Brom,Middlesbrough,0,0,1,D,A Taylor,13,7,2,2,5,4,12,11,1,3,0,0,2016
4971,2016.775342,Arsenal,Southampton,2,1,3,H,R Madley,17,11,2,5,6,1,10,8,2,5,0,0,2016
4972,2016.775342,Bournemouth,West Brom,1,0,2,H,K Friend,12,12,5,2,10,5,9,11,1,3,0,0,2016
4973,2016.775342,Burnley,Hull,1,1,2,D,P Tierney,13,11,2,3,5,9,13,3,2,0,0,0,2016
4974,2016.775342,Liverpool,Leicester,4,1,5,H,C Pawson,17,12,11,3,1,7,4,8,1,2,0,0,2016
4975,2016.775342,Man United,Man City,1,2,2,A,M Clattenburg,14,18,3,6,4,4,15,10,4,2,0,0,2016
4976,2016.775342,Middlesbrough,Crystal Palace,1,2,2,A,N Swarbrick,12,12,4,4,6,6,5,9,1,2,0,0,2016
4977,2016.775342,Stoke,Tottenham,0,4,1,A,A Taylor,15,20,2,8,10,8,13,18,3,2,0,0,2016
4978,2016.775342,West Ham,Watford,2,4,3,A,M Atkinson,19,13,4,8,4,4,10,15,2,2,0,0,2016
4979,2016.775342,Swansea,Chelsea,2,2,3,D,A Marriner,6,28,2,7,1,11,17,8,3,4,0,0,2016
4980,2016.775342,Sunderland,Everton,0,3,1,A,M Jones,11,20,2,9,5,4,11,8,1,1,0,0,2016
4981,2016.794521,Chelsea,Liverpool,1,2,2,A,M Atkinson,12,13,4,5,6,4,6,13,1,1,0,0,2016
4982,2016.794521,Everton,Middlesbrough,3,1,4,H,L Mason,11,7,6,0,6,3,5,15,2,1,0,0,2016
4983,2016.794521,Hull,Arsenal,1,4,2,A,R East,6,24,2,9,2,4,9,12,0,2,1,0,2016
4984,2016.794521,Leicester,Burnley,3,0,4,H,A Taylor,14,7,6,2,7,1,10,9,0,1,0,0,2016
4985,2016.794521,Man City,Bournemouth,4,0,5,H,J Moss,20,6,12,2,5,5,8,11,1,1,1,0,2016
4986,2016.794521,West Brom,West Ham,4,2,5,H,M Clattenburg,8,23,6,5,2,6,14,6,2,1,0,0,2016
4987,2016.794521,Crystal Palace,Stoke,4,1,5,H,C Pawson,14,11,8,4,10,5,15,9,2,1,0,0,2016
4988,2016.794521,Southampton,Swansea,1,0,2,H,M Jones,19,9,6,3,7,1,14,9,1,1,0,0,2016
4989,2016.794521,Tottenham,Sunderland,1,0,2,H,M Dean,31,6,9,2,14,1,7,16,1,5,0,1,2016
4990,2016.794521,Watford,Man United,3,1,4,H,M Oliver,10,15,5,2,5,7,14,19,3,4,0,0,2016
4991,2016.813699,Arsenal,Chelsea,3,0,4,H,M Oliver,14,9,5,2,9,1,9,11,0,2,0,0,2016
4992,2016.813699,Bournemouth,Everton,1,0,2,H,R Madley,12,13,1,2,5,3,10,14,2,2,0,0,2016
4993,2016.813699,Liverpool,Hull,5,1,6,H,A Marriner,32,2,12,1,13,2,8,8,1,2,0,1,2016
4994,2016.813699,Man United,Leicester,4,1,5,H,M Dean,16,10,7,3,8,6,9,12,0,2,0,0,2016
4995,2016.813699,Middlesbrough,Tottenham,1,2,2,A,G Scott,6,19,2,5,2,10,14,9,2,1,0,0,2016
4996,2016.813699,Stoke,West Brom,1,1,2,D,M Atkinson,12,9,2,3,6,6,9,13,3,4,0,0,2016
4997,2016.813699,Sunderland,Crystal Palace,2,3,3,A,A Taylor,11,20,4,4,3,5,15,12,0,2,0,0,2016
4998,2016.813699,Swansea,Man City,1,3,2,A,N Swarbrick,13,18,5,4,2,7,15,9,2,4,0,0,2016
4999,2016.813699,West Ham,Southampton,0,3,1,A,J Moss,13,18,1,9,6,2,9,14,5,2,0,0,2016
5000,2016.813699,Burnley,Watford,2,0,3,H,M Jones,13,12,4,3,7,6,11,15,1,3,0,0,2016
5001,2016.832877,Everton,Crystal Palace,1,1,2,D,J Moss,13,10,3,2,10,9,16,11,5,4,0,0,2016
5002,2016.832877,Hull,Chelsea,0,2,1,A,A Taylor,8,22,3,9,5,7,13,15,2,2,0,0,2016
5003,2016.832877,Sunderland,West Brom,1,1,2,D,S Attwell,7,17,2,7,6,5,7,13,1,3,0,0,2016
5004,2016.832877,Swansea,Liverpool,1,2,2,A,M Oliver,8,18,3,6,3,10,11,9,2,2,0,0,2016
5005,2016.832877,Watford,Bournemouth,2,2,3,D,M Dean,17,11,7,2,4,5,17,12,3,4,0,0,2016
5006,2016.832877,West Ham,Middlesbrough,1,1,2,D,N Swarbrick,19,9,2,3,4,5,13,12,2,3,0,0,2016
5007,2016.832877,Burnley,Arsenal,0,1,1,A,C Pawson,10,18,1,3,2,6,2,3,0,0,0,0,2016
5008,2016.832877,Leicester,Southampton,0,0,1,D,M Atkinson,9,11,1,5,3,6,9,9,1,0,0,0,2016
5009,2016.832877,Man United,Stoke,1,1,2,D,R Madley,24,7,9,6,13,2,14,9,3,0,0,0,2016
5010,2016.832877,Tottenham,Man City,2,0,3,H,A Marriner,13,12,7,6,4,3,20,10,2,2,0,0,2016
5011,2016.871233,Arsenal,Swansea,3,2,4,H,J Moss,16,13,6,6,5,6,7,10,0,1,1,0,2016
5012,2016.871233,Bournemouth,Hull,6,1,7,H,L Mason,22,11,10,4,5,4,8,14,0,3,0,0,2016
5013,2016.871233,Chelsea,Leicester,3,0,4,H,A Marriner,16,5,6,0,8,5,6,12,1,1,0,0,2016
5014,2016.871233,Crystal Palace,West Ham,0,1,1,A,M Atkinson,12,12,3,4,7,6,12,13,1,3,0,1,2016
5015,2016.871233,Man City,Everton,1,1,2,D,M Oliver,19,3,8,2,13,1,7,9,0,2,0,0,2016
5016,2016.871233,Stoke,Sunderland,2,0,3,H,M Jones,18,11,6,1,6,4,10,13,1,1,0,0,2016
5017,2016.871233,West Brom,Tottenham,1,1,2,D,K Friend,8,20,4,8,5,8,14,10,2,2,0,0,2016
5018,2016.871233,Middlesbrough,Watford,0,1,1,A,R East,10,4,3,2,4,6,15,10,4,1,0,0,2016
5019,2016.871233,Southampton,Burnley,3,1,4,H,M Dean,34,6,14,1,8,4,11,10,1,2,0,0,2016
5020,2016.871233,Liverpool,Man United,0,0,1,D,A Taylor,9,7,3,1,3,1,14,20,0,4,0,0,2016
5021,2016.890411,Arsenal,Middlesbrough,0,0,1,D,M Dean,9,11,5,4,8,3,6,13,1,0,0,0,2016
5022,2016.890411,Bournemouth,Tottenham,0,0,1,D,C Pawson,8,16,1,4,7,4,10,15,2,4,0,0,2016
5023,2016.890411,Burnley,Everton,2,1,3,H,M Jones,9,20,3,8,2,8,16,15,2,3,0,0,2016
5024,2016.890411,Hull,Stoke,0,2,1,A,K Friend,9,12,2,6,5,7,16,8,2,3,0,0,2016
5025,2016.890411,Leicester,Crystal Palace,3,1,4,H,M Oliver,17,23,4,7,8,8,10,8,0,0,0,0,2016
5026,2016.890411,Liverpool,West Brom,2,1,3,H,N Swarbrick,21,6,7,1,3,2,9,13,1,3,0,0,2016
5027,2016.890411,Swansea,Watford,0,0,1,D,P Tierney,11,10,5,2,7,2,15,16,2,1,0,0,2016
5028,2016.890411,West Ham,Sunderland,1,0,2,H,R Madley,20,10,3,2,6,2,10,13,2,5,0,0,2016
5029,2016.890411,Chelsea,Man United,4,0,5,H,M Atkinson,14,16,6,5,5,7,7,17,3,2,0,0,2016
5030,2016.890411,Man City,Southampton,1,1,2,D,M Clattenburg,14,6,3,2,10,3,11,10,3,3,0,0,2016
5031,2016.909589,Crystal Palace,Liverpool,2,4,3,A,A Marriner,7,17,6,10,3,3,15,5,1,2,0,0,2016
5032,2016.909589,Man United,Burnley,0,0,1,D,M Clattenburg,37,7,11,1,19,1,12,9,1,3,1,0,2016
5033,2016.909589,Middlesbrough,Bournemouth,2,0,3,H,S Attwell,10,15,3,3,4,7,3,5,1,1,0,0,2016
5034,2016.909589,Sunderland,Arsenal,1,4,2,A,M Atkinson,3,21,1,7,0,8,9,13,4,3,0,0,2016
5035,2016.909589,Tottenham,Leicester,1,1,2,D,R Madley,22,6,5,1,8,1,11,20,3,4,0,0,2016
5036,2016.909589,Watford,Hull,1,0,2,H,J Moss,22,8,0,2,7,2,13,8,1,2,0,0,2016
5037,2016.909589,West Brom,Man City,0,4,1,A,L Mason,9,21,1,8,1,7,17,10,4,3,0,0,2016
5038,2016.909589,Everton,West Ham,2,0,3,H,A Taylor,17,13,6,3,8,8,15,12,2,3,0,0,2016
5039,2016.909589,Southampton,Chelsea,0,2,1,A,M Jones,9,13,1,7,7,3,13,16,0,0,0,0,2016
5040,2016.909589,Stoke,Swansea,3,1,4,H,M Oliver,17,14,4,6,6,4,7,14,2,0,0,0,2016
5041,2016.928767,Bournemouth,Sunderland,1,2,2,A,M Dean,22,9,7,4,12,2,14,17,3,2,0,1,2016
5042,2016.928767,Burnley,Crystal Palace,3,2,4,H,A Taylor,14,16,7,5,4,7,11,12,1,2,0,0,2016
5043,2016.928767,Chelsea,Everton,5,0,6,H,R Madley,21,1,9,0,4,2,5,16,0,3,0,0,2016
5044,2016.928767,Man City,Middlesbrough,1,1,2,D,K Friend,25,5,7,3,8,2,7,15,1,3,0,0,2016
5045,2016.928767,West Ham,Stoke,1,1,2,D,A Marriner,9,12,2,4,6,4,11,10,4,1,0,0,2016
5046,2016.928767,Arsenal,Tottenham,1,1,2,D,M Clattenburg,15,10,2,3,7,2,11,17,1,2,0,0,2016
5047,2016.928767,Hull,Southampton,2,1,3,H,G Scott,6,19,2,7,1,10,13,15,0,5,0,0,2016
5048,2016.928767,Leicester,West Brom,1,2,2,A,C Pawson,5,11,2,5,5,6,8,8,0,2,0,0,2016
5049,2016.928767,Liverpool,Watford,6,1,7,H,M Oliver,28,11,17,8,6,3,14,10,1,2,0,0,2016
5050,2016.928767,Swansea,Man United,1,3,2,A,N Swarbrick,6,9,1,3,2,0,9,16,0,2,0,0,2016
5051,2016.967123,Crystal Palace,Man City,1,2,2,A,R Madley,9,10,2,4,2,7,12,15,1,2,0,0,2016
5052,2016.967123,Everton,Swansea,1,1,2,D,M Atkinson,14,5,6,3,10,3,13,12,4,2,0,0,2016
5053,2016.967123,Man United,Arsenal,1,1,2,D,A Marriner,12,5,5,1,10,4,14,11,3,3,0,0,2016
5054,2016.967123,Southampton,Liverpool,0,0,1,D,M Clattenburg,3,15,0,2,1,8,8,11,1,1,0,0,2016
5055,2016.967123,Stoke,Bournemouth,0,1,1,A,R East,14,9,6,2,3,4,17,10,3,2,0,0,2016
5056,2016.967123,Sunderland,Hull,3,0,4,H,L Mason,11,17,4,7,2,8,9,8,1,0,1,0,2016
5057,2016.967123,Tottenham,West Ham,3,2,4,H,M Dean,14,11,6,3,4,5,13,16,3,2,0,1,2016
5058,2016.967123,Watford,Leicester,2,1,3,H,N Swarbrick,10,10,3,2,4,6,12,18,2,3,0,0,2016
5059,2016.967123,Middlesbrough,Chelsea,0,1,1,A,J Moss,12,13,1,3,2,3,13,10,2,3,0,0,2016
5060,2016.967123,West Brom,Burnley,4,0,5,H,M Jones,16,5,6,2,4,3,12,12,0,0,0,0,2016
5061,2016.986301,Burnley,Man City,1,2,2,A,A Marriner,10,21,5,5,5,8,5,15,2,3,0,0,2016
5062,2016.986301,Chelsea,Tottenham,2,1,3,H,M Oliver,9,12,5,6,3,8,13,16,2,1,0,0,2016
5063,2016.986301,Hull,West Brom,1,1,2,D,P Tierney,10,11,4,2,2,6,7,10,3,2,0,0,2016
5064,2016.986301,Leicester,Middlesbrough,2,2,3,D,L Mason,11,6,3,2,2,3,15,12,4,4,0,0,2016
5065,2016.986301,Liverpool,Sunderland,2,0,3,H,A Taylor,27,6,7,1,9,4,5,9,1,3,0,0,2016
5066,2016.986301,Swansea,Crystal Palace,5,4,6,H,K Friend,18,12,9,4,10,6,12,24,4,5,0,0,2016
5067,2016.986301,Arsenal,Bournemouth,3,1,4,H,M Jones,16,9,3,3,3,10,12,13,3,5,0,0,2016
5068,2016.986301,Man United,West Ham,1,1,2,D,J Moss,17,6,8,2,8,4,16,16,3,1,0,0,2016
5069,2016.986301,Southampton,Everton,1,0,2,H,C Pawson,17,13,7,1,5,2,11,15,0,2,0,0,2016
5070,2016.986301,Watford,Stoke,0,1,1,A,R Madley,11,14,2,1,3,3,24,14,3,0,1,0,2016
5071,2017.005479,Crystal Palace,Southampton,3,0,4,H,N Swarbrick,9,17,4,3,4,9,11,13,3,1,0,0,2016
5072,2017.005479,Man City,Chelsea,1,3,2,A,A Taylor,14,10,5,4,9,2,14,9,2,3,2,0,2016
5073,2017.005479,Stoke,Burnley,2,0,3,H,M Clattenburg,10,14,4,4,4,9,7,13,3,2,0,0,2016
5074,2017.005479,Sunderland,Leicester,2,1,3,H,A Marriner,22,17,6,5,3,4,8,12,3,1,0,0,2016
5075,2017.005479,Tottenham,Swansea,5,0,6,H,J Moss,28,1,15,0,5,0,11,17,0,4,0,0,2016
5076,2017.005479,West Brom,Watford,3,1,4,H,G Scott,11,17,3,5,3,4,12,8,2,1,0,1,2016
5077,2017.005479,West Ham,Arsenal,1,5,2,A,C Pawson,10,19,3,10,3,2,10,11,3,3,0,0,2016
5078,2017.005479,Bournemouth,Liverpool,4,3,5,H,R Madley,12,10,8,3,4,9,9,17,2,2,0,0,2016
5079,2017.005479,Everton,Man United,1,1,2,D,M Oliver,13,10,6,2,6,3,13,11,2,3,0,0,2016
5080,2017.005479,Middlesbrough,Hull,1,0,2,H,M Dean,16,6,4,2,13,7,6,11,1,1,0,0,2016
5081,2017.024658,Arsenal,Stoke,3,1,4,H,L Mason,21,12,6,5,7,7,9,6,0,0,0,0,2016
5082,2017.024658,Burnley,Bournemouth,3,2,4,H,M Atkinson,16,17,7,4,4,11,14,18,2,2,0,0,2016
5083,2017.024658,Hull,Crystal Palace,3,3,4,D,M Jones,15,14,6,6,4,7,16,14,2,4,0,0,2016
5084,2017.024658,Leicester,Man City,4,2,5,H,M Oliver,10,19,6,4,3,11,10,7,2,1,0,0,2016
5085,2017.024658,Swansea,Sunderland,3,0,4,H,C Pawson,14,11,5,2,7,4,10,8,1,2,0,0,2016
5086,2017.024658,Watford,Everton,3,2,4,H,A Taylor,11,11,6,4,2,4,11,16,2,2,0,0,2016
5087,2017.024658,Chelsea,West Brom,1,0,2,H,M Dean,12,6,2,1,3,1,6,10,2,4,0,0,2016
